0.0587931,1.96329,3.446
0.0681233,1.96159,3.443
0.112761,1.92293,3.375
0.150617,1.93669,3.399
0.173027,1.98119,3.477
0.201114,1.97788,3.471
0.206634,1.94087,3.406
0.215223,1.93464,3.395
0.234425,1.94042,3.405
0.357149,2.55214,4.478
0.358229,2.47527,4.343
0.424746,2.00658,3.519
0.412513,1.90573,3.342
0.50902,1.92604,3.376
0.54199,1.9452,3.409
0.592828,1.95949,3.433
0.59873,1.9482,3.413
0.669925,1.96574,3.442
0.658615,1.87979,3.291
0.719927,1.97395,3.455
0.745992,1.99315,3.488
0.741944,1.95733,3.425
0.766948,1.99808,3.496
0.759166,1.88392,3.295
0.829813,1.96591,3.437
0.859298,1.96884,3.441
0.887989,1.94915,3.405
1.07575,2.00371,3.492
1.50485,2.77822,4.841
1.63966,2.7371,4.759
1.27711,2.09839,3.647
1.58134,2.53842,4.409
1.90193,2.73779,4.738
1.55613,2.2247,3.849
1.97718,2.7332,4.722
1.93448,2.63929,4.557
1.5883,2.07233,3.57
1.94851,2.52655,4.351
2.09052,2.66118,4.578
-1.7659,1.94707,3.332
-1.75039,1.94024,3.322
-1.66343,1.9367,3.33
-1.66979,1.95503,3.363
-1.37176,1.93223,3.359
-1.35429,1.97445,3.437
-1.34641,1.97681,3.442
-1.32482,1.97295,3.437
-1.31349,1.97017,3.433
-1.23952,1.91442,3.339
-1.23078,1.91514,3.341
-1.21985,1.91242,3.337
-1.2249,1.93492,3.377
-1.22328,1.96215,3.426
-1.19447,1.93082,3.372
-1.1983,1.95218,3.41
-1.17264,1.92545,3.364
-1.16143,1.92221,3.359
-1.14957,1.91783,3.352
-1.16734,1.96322,3.432
-1.15263,1.95427,3.417
-1.14102,1.95047,3.411
-1.12911,1.94611,3.404
-1.13008,1.96405,3.436
-1.11686,1.95741,3.425
-1.11405,1.96907,3.446
-1.09959,1.96016,3.431
-1.07346,1.93012,3.379
-1.07094,1.94237,3.401
-1.06643,1.95118,3.417
-1.051,1.94002,3.398
-1.04213,1.94085,3.4
-1.02899,1.9337,3.388
-1.03519,1.96308,3.44
-1.02859,1.96849,3.45
-1.00805,1.94709,3.413
-0.997669,1.94509,3.41
-0.98963,1.94767,3.415
-0.967791,1.92287,3.372
-0.963534,1.93287,3.39
-0.960308,1.94515,3.412
-0.947211,1.93748,3.399
-0.932991,1.94666,3.416
-0.919194,1.93729,3.4
-0.912179,1.94218,3.409
-0.905118,1.94707,3.418
-0.891462,1.93772,3.402
-0.879194,1.93123,3.391
-0.870325,1.93214,3.393
-0.862465,1.93534,3.399
-0.860096,1.95106,3.427
-0.853357,1.95711,3.438
-0.846807,1.96373,3.45
-0.833641,1.95498,3.435
-0.818643,1.94169,3.412
-0.802826,1.92613,3.385
-0.797944,1.93674,3.404
-0.788791,1.93712,3.405
-0.779636,1.9375,3.406
-0.775228,1.94983,3.428
-0.758415,1.93088,3.395
-0.74973,1.93241,3.398
-0.742338,1.93736,3.407
-0.734255,1.9406,3.413
-0.713176,1.93401,3.402
-0.682538,1.95271,3.436
-0.666442,1.93324,3.402
-0.658455,1.93707,3.409
-0.648909,1.93636,3.408
-0.636555,1.92713,3.392
-0.625956,1.92302,3.385
-0.619405,1.93141,3.4
-0.611518,1.93582,3.408
-0.601999,1.93513,3.407
-0.59127,1.93046,3.399
-0.582128,1.9309,3.4
-0.573993,1.93476,3.407
-0.565159,1.93634,3.41
-0.555006,1.93339,3.405
-0.54328,1.92476,3.39
-0.53274,1.92011,3.382
-0.523639,1.92057,3.383
-0.517119,1.93068,3.401
-0.510203,1.93966,3.417
-0.50115,1.9407,3.419
-0.490792,1.93663,3.412
-0.47991,1.93029,3.401
-0.469228,1.92452,3.391
-0.460365,1.92613,3.394
-0.452285,1.93115,3.403
-0.442465,1.9288,3.399
-0.436108,1.94176,3.422
-0.429004,1.95189,3.44
-0.390741,1.94818,3.434
-0.370041,1.93783,3.416
-0.359766,1.93265,3.407
-0.349438,1.92692,3.397
-0.340067,1.92629,3.396
-0.332164,1.93417,3.41
-0.32428,1.94261,3.425
-0.316315,1.95106,3.44
-0.306038,1.94534,3.43
-0.297287,1.94925,3.437
-0.286907,1.94239,3.425
-0.275621,1.92873,3.401
-0.266268,1.92812,3.4
-0.259944,1.95019,3.439
-0.251514,1.95751,3.452
-0.241121,1.94953,3.438
-0.230467,1.93872,3.419
-0.22134,1.94038,3.422
-0.211516,1.9358,3.414
-0.201736,1.93123,3.406
-0.193244,1.93913,3.42
-0.183868,1.93853,3.419
-0.173989,1.93227,3.408
-0.164894,1.9345,3.412
-0.15628,1.94298,3.427
-0.137081,1.93556,3.414
-0.128115,1.94064,3.423
-0.11858,1.93722,3.417
-0.109334,1.93833,3.419
-0.0901732,1.92696,3.399
-0.0814127,1.93885,3.42
-0.0721586,1.94054,3.423
-0.0627782,1.93882,3.42
-0.0534768,1.93938,3.421
-0.044596,1.95865,3.455
-0.0349802,1.9473,3.435
-0.02566,1.95013,3.44
-0.00687755,1.93879,3.42
0.00243975,1.93936,3.421
0.0117728,1.94162,3.425
0.0210353,1.93539,3.414
0.039845,1.94561,3.432
0.0493808,1.95298,3.445
0.0586124,1.94789,3.436
0.0681115,1.95187,3.443
0.0762311,1.92013,3.387
0.0862156,1.93716,3.417
0.0955531,1.93774,3.418
0.10505,1.94116,3.424
0.123889,1.94403,3.429
0.131989,1.92591,3.397
0.141993,1.93614,3.415
0.152894,1.95658,3.451
0.16117,1.943,3.427
0.199515,1.95276,3.444
0.208599,1.94996,3.439
0.216135,1.93355,3.41
0.22444,1.92509,3.395
0.269627,1.35984,2.397
0.434303,1.95364,3.443
0.439586,1.93557,3.411
0.449039,1.93622,3.412
0.458632,1.93744,3.414
0.499019,1.94973,3.435
0.515851,1.94256,3.422
0.523679,1.93698,3.412
0.55396,1.94526,3.426
0.565149,1.95162,3.437
0.577404,1.96139,3.454
0.664165,1.96712,3.462
0.671722,1.96158,3.452
0.682779,1.96628,3.46
0.69048,1.96132,3.451
0.701837,1.9406,3.414
0.71622,1.9544,3.438
0.728839,1.96309,3.453
0.739618,1.96667,3.459
0.767206,1.9892,3.498
0.776836,1.98938,3.498
0.83178,1.96114,3.446
0.84056,1.95964,3.443
0.914069,1.95574,3.433
0.927886,1.9651,3.449
0.934383,1.93938,3.403
0.944934,1.94191,3.407
1.04981,1.96354,3.44
1.0968,1.98023,3.467
-1.76558,1.92715,3.314
-1.74919,1.93993,3.341
-1.70592,1.95475,3.376
-1.65909,1.92236,3.323
-1.66994,1.94581,3.365
-1.37204,1.92334,3.361
-1.3636,1.92453,3.364
-1.32483,1.94953,3.413
-1.30269,1.94458,3.406
-1.29299,1.94412,3.406
-1.26951,1.93694,3.395
-1.25394,1.92738,3.379
-1.23662,1.91497,3.358
-1.22673,1.91398,3.357
-1.21614,1.91185,3.354
-1.22212,1.93595,3.397
-1.21431,1.93839,3.402
-1.2054,1.93913,3.404
-1.19685,1.94045,3.407
-1.18759,1.94063,3.408
-1.16659,1.92146,3.375
-1.15811,1.92279,3.378
-1.15439,1.9321,3.395
-1.15125,1.94255,3.414
-1.14434,1.94674,3.422
-1.11757,1.93296,3.399
-1.12206,1.95707,3.442
-1.10595,1.94536,3.422
-1.08452,1.924,3.385
-1.08108,1.93448,3.404
-1.07408,1.93871,3.412
-1.06081,1.93158,3.4
-1.04698,1.92332,3.386
-1.03631,1.92074,3.382
-1.03963,1.9443,3.424
-1.01925,1.92357,3.388
-1.02263,1.94769,3.431
-1.01249,1.94627,3.429
-0.978346,1.91621,3.377
-0.969246,1.91651,3.378
-0.966965,1.93043,3.403
-0.954139,1.92336,3.391
-0.941941,1.91744,3.381
-0.931459,1.91492,3.377
-0.92073,1.91184,3.372
-0.921925,1.93371,3.411
-0.908463,1.92497,3.396
-0.901707,1.93041,3.406
-0.889137,1.92338,3.394
-0.878451,1.92032,3.389
-0.867797,1.91727,3.384
-0.862755,1.92669,3.401
-0.854613,1.92931,3.406
-0.855628,1.95289,3.448
-0.843654,1.94701,3.438
-0.812208,1.91717,3.386
-0.801921,1.91471,3.382
-0.796816,1.92471,3.4
-0.793699,1.93981,3.427
-0.782427,1.9351,3.419
-0.768942,1.92473,3.401
-0.760025,1.92568,3.403
-0.752865,1.93117,3.413
-0.741297,1.92534,3.403
-0.72258,1.92501,3.403
-0.714274,1.92768,3.408
-0.705322,1.92865,3.41
-0.69677,1.93076,3.414
-0.69142,1.94192,3.434
-0.680005,1.93612,3.424
-0.668648,1.93032,3.414
-0.65754,1.92509,3.405
-0.647817,1.92382,3.403
-0.637357,1.92029,3.397
-0.626378,1.91507,3.388
-0.621096,1.92737,3.41
-0.61139,1.92612,3.408
-0.600814,1.92203,3.401
-0.593409,1.92813,3.412
-0.582693,1.92349,3.404
-0.575223,1.92959,3.415
-0.562558,1.91817,3.395
-0.55359,1.91919,3.397
-0.543331,1.91569,3.391
-0.533578,1.91389,3.388
-0.525547,1.9183,3.396
-0.515952,1.91707,3.394
-0.507416,1.9198,3.399
-0.498267,1.92026,3.4
-0.489546,1.92243,3.404
-0.480381,1.9229,3.405
-0.469414,1.91603,3.393
-0.459192,1.91199,3.386
-0.450471,1.91417,3.39
-0.44212,1.91803,3.397
-0.434752,1.92642,3.412
-0.427178,1.93425,3.426
-0.418797,1.93868,3.434
-0.406678,1.92562,3.411
-0.400859,1.94249,3.441
-0.388507,1.92774,3.415
-0.378519,1.92428,3.409
-0.368024,1.918,3.398
-0.359278,1.92076,3.403
-0.349786,1.91957,3.401
-0.339105,1.9116,3.387
-0.330546,1.9155,3.394
-0.321287,1.91544,3.394
-0.313408,1.92385,3.409
-0.304645,1.92718,3.415
-0.296802,1.93672,3.432
-0.286689,1.93159,3.423
-0.275168,1.9163,3.396
-0.266613,1.92134,3.405
-0.259068,1.93427,3.428
-0.251106,1.94494,3.447
-0.240518,1.93531,3.43
-0.230494,1.92963,3.42
-0.221366,1.93128,3.423
-0.211851,1.92955,3.42
-0.202234,1.9267,3.415
-0.192702,1.92441,3.411
-0.183568,1.92607,3.414
-0.173959,1.92265,3.408
-0.164721,1.92319,3.409
-0.156345,1.93444,3.429
-0.147131,1.93611,3.432
-0.137861,1.93721,3.434
-0.128056,1.93042,3.422
-0.118803,1.93153,3.424
-0.109475,1.93151,3.424
-0.100645,1.94108,3.441
-0.0904497,1.92358,3.41
-0.0813514,1.92808,3.418
-0.0721886,1.93201,3.425
-0.0628594,1.932,3.425
-0.0535616,1.93312,3.427
-0.0444595,1.94327,3.445
-0.0352391,1.95229,3.461
-0.0256407,1.93931,3.438
-0.0162246,1.9331,3.427
-0.00686634,1.92633,3.415
0.00244148,1.9314,3.424
0.0117674,1.93141,3.424
0.0210441,1.9269,3.416
0.030446,1.9331,3.427
0.0398731,1.93762,3.435
0.0493009,1.94045,3.44
0.0586537,1.9399,3.439
0.0678034,1.9337,3.428
0.0768033,1.92525,3.413
0.0856208,1.91455,3.394
0.0959282,1.936,3.432
0.105431,1.93884,3.437
0.11476,1.93829,3.436
0.123579,1.92985,3.421
0.131539,1.91013,3.386
0.141512,1.9203,3.404
0.151451,1.92879,3.419
0.161377,1.93615,3.432
0.171475,1.94464,3.447
0.190205,1.94414,3.446
0.198785,1.93627,3.432
0.208442,1.93913,3.437
0.218379,1.94424,3.446
0.225789,1.92735,3.416
0.262047,1.34793,2.388
0.26879,1.34911,2.39
0.275775,1.35142,2.394
0.413726,1.93582,3.429
0.425065,1.94494,3.445
0.433969,1.94276,3.441
0.442595,1.93945,3.435
0.452243,1.94066,3.437
0.462843,1.94583,3.446
0.477205,1.92794,3.414
0.488105,1.93424,3.425
0.497469,1.93434,3.425
0.508463,1.94065,3.436
0.516202,1.93453,3.425
0.526952,1.93972,3.434
0.53744,1.94378,3.441
0.545107,1.93767,3.43
0.553202,1.93326,3.422
0.56487,1.94128,3.436
0.576952,1.95044,3.452
0.585386,1.94716,3.446
0.651878,1.94919,3.448
0.660761,1.94763,3.445
0.673327,1.95682,3.461
0.684011,1.96036,3.467
0.694729,1.9639,3.473
0.68845,1.91994,3.395
0.696953,1.91783,3.391
0.717309,1.94797,3.444
0.726353,1.947,3.442
0.774435,1.9737,3.488
0.78363,1.94916,3.444
0.790352,1.94255,3.432
0.802373,1.94896,3.443
0.841818,1.95315,3.449
0.925244,1.93044,3.405
0.935781,1.93295,3.409
1.03363,1.95919,3.451
1.03629,1.94643,3.428
1.08762,1.95422,3.439
1.095,1.95056,3.432
1.181,1.98428,3.487
1.17612,1.96018,3.444
-2.04271,1.98832,3.393
-2.03226,1.98754,3.394
-1.92128,1.98248,3.409
-1.35214,1.89915,3.337
-1.33613,1.88954,3.321
-1.3398,1.90781,3.354
-1.3421,1.92438,3.384
-1.27356,1.90566,3.356
-1.2708,1.91544,3.374
-1.26758,1.92465,3.391
-1.26018,1.92762,3.397
-1.24798,1.92323,3.39
-1.24057,1.92621,3.396
-1.24763,1.95189,3.442
-1.21093,1.90895,3.367
-1.19892,1.90459,3.36
-1.18944,1.9042,3.36
-1.1912,1.92195,3.392
-1.18443,1.92611,3.4
-1.16794,1.9144,3.38
-1.1526,1.90441,3.363
-1.14213,1.90235,3.36
-1.15595,1.94106,3.429
-1.148,1.94354,3.434
-1.13306,1.93414,3.418
-1.1123,1.91456,3.384
-1.11194,1.93007,3.412
-1.10271,1.9303,3.413
-1.09317,1.92998,3.413
-1.08966,1.9404,3.432
-1.08069,1.94122,3.434
-1.06206,1.92452,3.405
-1.04297,1.9067,3.374
-1.03571,1.91036,3.381
-1.0366,1.92928,3.415
-1.02559,1.92617,3.41
-1.0152,1.92419,3.407
-1.00454,1.92166,3.403
-0.991854,1.91517,3.392
-0.977791,1.90587,3.376
-0.968125,1.90505,3.375
-0.956764,1.90084,3.368
-0.949385,1.90454,3.375
-0.934173,1.89244,3.354
-0.926252,1.89502,3.359
-0.919399,1.89986,3.368
-0.91115,1.90189,3.372
-0.90422,1.90673,3.381
-0.899891,1.91722,3.4
-0.893889,1.92432,3.413
-0.880046,1.91452,3.396
-0.872453,1.91825,3.403
-0.866855,1.92649,3.418
-0.854404,1.91952,3.406
-0.845001,1.91932,3.406
-0.838545,1.92588,3.418
-0.825477,1.91723,3.403
-0.814173,1.91253,3.395
-0.804577,1.91178,3.394
-0.795224,1.91159,3.394
-0.790042,1.92155,3.412
-0.781103,1.92249,3.414
-0.769896,1.91781,3.406
-0.762532,1.92271,3.415
-0.755783,1.92929,3.427
-0.739388,1.91111,3.395
-0.728334,1.90645,3.387
-0.722845,1.91642,3.405
-0.717469,1.92696,3.424
-0.705375,1.91949,3.411
-0.697639,1.92384,3.419
-0.690466,1.92988,3.43
-0.677477,1.91961,3.412
-0.668114,1.91946,3.412
-0.65605,1.91145,3.398
-0.646349,1.91019,3.396
-0.6376,1.91174,3.399
-0.631054,1.92005,3.414
-0.619875,1.9143,3.404
-0.610548,1.91417,3.404
-0.602458,1.91799,3.411
-0.593811,1.92012,3.415
-0.58172,1.91101,3.399
-0.569214,1.90021,3.38
-0.561618,1.90572,3.39
-0.5512,1.90168,3.383
-0.544506,1.91056,3.399
-0.536624,1.91552,3.408
-0.52792,1.91766,3.412
-0.517677,1.91419,3.406
-0.507169,1.9096,3.398
-0.499198,1.91456,3.407
-0.489741,1.91391,3.406
-0.481842,1.91944,3.416
-0.472369,1.91879,3.415
-0.461547,1.91252,3.404
-0.451849,1.91075,3.401
-0.442689,1.91123,3.402
-0.435691,1.92126,3.42
-0.427848,1.92792,3.432
-0.418233,1.92672,3.43
-0.408511,1.92497,3.427
-0.398807,1.92321,3.424
-0.389234,1.92202,3.422
-0.376564,1.9051,3.392
-0.367417,1.90559,3.393
-0.359003,1.91002,3.401
-0.348696,1.90435,3.391
-0.340947,1.91271,3.406
-0.330293,1.90479,3.392
-0.322083,1.91091,3.403
-0.312618,1.90973,3.401
-0.304414,1.91642,3.413
-0.295281,1.91749,3.415
-0.286556,1.92137,3.422
-0.275606,1.91009,3.402
-0.266097,1.90836,3.399
-0.258192,1.91842,3.417
-0.249971,1.9268,3.432
-0.240126,1.92283,3.425
-0.230186,1.91774,3.416
-0.220941,1.91826,3.417
-0.211939,1.92104,3.422
-0.202615,1.921,3.422
-0.192952,1.9176,3.416
-0.18343,1.91532,3.412
-0.174032,1.91417,3.41
-0.164839,1.91527,3.412
-0.155726,1.91749,3.416
-0.146849,1.92307,3.426
-0.137557,1.92361,3.427
-0.128147,1.92247,3.425
-0.118818,1.92245,3.425
-0.109873,1.92917,3.437
-0.100249,1.9241,3.428
-0.090541,1.91622,3.414
-0.0813857,1.91958,3.42
-0.0723454,1.92686,3.433
-0.0628491,1.92236,3.425
-0.0534747,1.92067,3.422
-0.0444006,1.93132,3.441
-0.0350704,1.93356,3.445
-0.0256142,1.92794,3.435
-0.016203,1.92121,3.423
-0.0068813,1.9212,3.423
0.00244179,1.92233,3.425
0.0117483,1.91896,3.419
0.0210837,1.92121,3.423
0.0303522,1.91784,3.417
0.0397389,1.92178,3.424
0.0491065,1.92347,3.427
0.0584736,1.9246,3.429
0.0677725,1.92349,3.427
0.0770607,1.92238,3.425
0.0863635,1.92183,3.424
0.0959404,1.9269,3.433
0.105137,1.92411,3.428
0.114474,1.92412,3.428
0.123342,1.91685,3.415
0.132333,1.91238,3.407
0.141696,1.91352,3.409
0.151603,1.9214,3.423
0.161022,1.92255,3.425
0.171198,1.93212,3.442
0.180837,1.93496,3.447
0.189511,1.92769,3.434
0.197883,1.91818,3.417
0.20871,1.93225,3.442
0.217519,1.92723,3.433
0.226676,1.92558,3.43
0.269417,1.34572,2.396
0.274689,1.33959,2.385
0.411721,1.91714,3.413
0.422273,1.92283,3.423
0.433511,1.93134,3.438
0.443416,1.93366,3.442
0.453475,1.93655,3.447
0.463294,1.93832,3.45
0.474227,1.94459,3.461
0.480889,1.93344,3.441
0.486731,1.91948,3.416
0.494035,1.91171,3.402
0.504223,1.91517,3.408
0.517157,1.92876,3.432
0.526236,1.92773,3.43
0.536867,1.93233,3.438
0.544842,1.92738,3.429
0.551638,1.91849,3.413
0.562951,1.92534,3.425
0.576169,1.93838,3.448
0.58408,1.93344,3.439
0.593669,1.93412,3.44
0.603442,1.93536,3.442
0.612692,1.93492,3.441
0.651175,1.93769,3.445
0.662348,1.94289,3.454
0.66735,1.93009,3.431
0.681695,1.94429,3.456
0.68938,1.93937,3.447
0.700465,1.94402,3.455
0.715278,1.93307,3.435
0.725982,1.9366,3.441
0.733943,1.93282,3.434
0.779813,1.95376,3.47
0.785724,1.94493,3.454
0.79017,1.93272,3.432
0.798924,1.93122,3.429
0.870524,1.92379,3.413
0.93938,1.93101,3.423
0.998405,1.95486,3.463
1.03154,1.9458,3.445
1.04476,1.95287,3.457
1.05296,1.93312,3.421
1.17575,1.9501,3.444
1.1727,1.92952,3.407
1.22422,1.92221,3.39
1.41882,1.95912,3.44
-1.7418,1.96571,3.43
-1.67121,1.9616,3.433
-1.63532,1.953,3.422
-1.35033,1.92679,3.406
-1.32918,1.90991,3.377
-1.32306,1.91452,3.386
-1.26553,1.88446,3.336
-1.25681,1.88516,3.338
-1.26453,1.91071,3.384
-1.25864,1.91593,3.394
-1.24793,1.91382,3.391
-1.25002,1.93147,3.423
-1.25085,1.94742,3.452
-1.22959,1.92897,3.42
-1.19282,1.88571,3.344
-1.18587,1.88928,3.351
-1.19363,1.91653,3.4
-1.18753,1.92179,3.41
-1.16965,1.9079,3.386
-1.14368,1.8805,3.338
-1.1411,1.89142,3.358
-1.15391,1.92824,3.424
-1.14898,1.93577,3.438
-1.13272,1.92417,3.418
-1.1146,1.90921,3.392
-1.10086,1.90156,3.379
-1.09593,1.90912,3.393
-1.09413,1.92231,3.417
-1.08744,1.92706,3.426
-1.07881,1.92844,3.429
-1.05958,1.9107,3.398
-1.04855,1.9076,3.393
-1.04369,1.91574,3.408
-1.02691,1.90196,3.384
-1.02681,1.91911,3.415
-1.0173,1.91883,3.415
-1.00367,1.91069,3.401
-0.991296,1.90481,3.391
-0.977531,1.89612,3.376
-0.967009,1.89362,3.372
-0.953389,1.88495,3.357
-0.945482,1.88751,3.362
-0.938109,1.8912,3.369
-0.928771,1.89096,3.369
-0.919166,1.89017,3.368
-0.911731,1.89386,3.375
-0.897844,1.8841,3.358
-0.898344,1.90464,3.395
-0.89236,1.91171,3.408
-0.881644,1.90869,3.403
-0.875317,1.91521,3.415
-0.862336,1.90715,3.401
-0.850187,1.90078,3.39
-0.839095,1.89666,3.383
-0.829517,1.8959,3.382
-0.823343,1.903,3.395
-0.814464,1.90393,3.397
-0.806762,1.90767,3.404
-0.794105,1.89964,3.39
-0.783381,1.8961,3.384
-0.778411,1.90657,3.403
-0.768368,1.90472,3.4
-0.759461,1.90567,3.402
-0.753853,1.91503,3.419
-0.73988,1.9031,3.398
-0.726455,1.8923,3.379
-0.722476,1.90615,3.404
-0.714173,1.9088,3.409
-0.704191,1.90697,3.406
-0.693208,1.90234,3.398
-0.684283,1.90332,3.4
-0.673763,1.89982,3.394
-0.661123,1.89016,3.377
-0.652634,1.89227,3.381
-0.644504,1.8955,3.387
-0.635782,1.89705,3.39
-0.62723,1.89916,3.394
-0.620843,1.90799,3.41
-0.612219,1.9101,3.414
-0.603398,1.91166,3.417
-0.590564,1.90036,3.397
-0.577671,1.88849,3.376
-0.571124,1.89733,3.392
-0.559191,1.88828,3.376
-0.552397,1.89656,3.391
-0.544562,1.90149,3.4
-0.538568,1.91313,3.421
-0.528439,1.91024,3.416
-0.517124,1.90287,3.403
-0.507821,1.90277,3.403
-0.498519,1.90268,3.403
-0.490657,1.90818,3.413
-0.480767,1.90586,3.409
-0.472145,1.90857,3.414
-0.463225,1.91016,3.417
-0.452431,1.90393,3.406
-0.443911,1.9072,3.412
-0.438033,1.92222,3.439
-0.428519,1.92158,3.438
-0.419134,1.92151,3.438
-0.408439,1.91529,3.427
-0.399785,1.91857,3.433
-0.387346,1.90341,3.406
-0.378497,1.90558,3.41
-0.368652,1.90272,3.405
-0.359574,1.90378,3.407
-0.351206,1.90875,3.416
-0.34219,1.91037,3.419
-0.331892,1.90472,3.409
-0.323069,1.90746,3.414
-0.313576,1.90629,3.412
-0.303204,1.89953,3.4
-0.294107,1.9006,3.402
-0.285671,1.90614,3.412
-0.277018,1.91056,3.42
-0.267462,1.90884,3.417
-0.257696,1.90545,3.411
-0.248692,1.90764,3.415
-0.229676,1.90421,3.409
-0.220388,1.90418,3.409
-0.212896,1.92034,3.438
-0.202937,1.91472,3.428
-0.193768,1.91636,3.431
-0.183991,1.91187,3.423
-0.174463,1.9096,3.419
-0.164619,1.90343,3.408
-0.155245,1.90229,3.406
-0.14614,1.9045,3.41
-0.137093,1.90783,3.416
-0.127753,1.90725,3.415
-0.118799,1.91281,3.425
-0.109568,1.91447,3.428
-0.100467,1.91892,3.436
-0.0904205,1.90439,3.41
-0.0817296,1.91834,3.435
-0.0721021,1.91106,3.422
-0.0625272,1.90324,3.408
-0.0534193,1.90937,3.419
-0.0442646,1.91606,3.431
-0.0348613,1.91271,3.425
-0.0254685,1.90768,3.416
-0.01612,1.90209,3.406
-0.00687418,1.9099,3.42
0.00244069,1.91214,3.424
0.0117842,1.91549,3.43
0.0210989,1.91326,3.426
0.0305161,1.91885,3.436
0.039721,1.91159,3.423
0.0489125,1.90657,3.414
0.0583449,1.91105,3.422
0.0678606,1.91664,3.432
0.077161,1.91554,3.43
0.0864758,1.91499,3.429
0.0956737,1.91221,3.424
0.104998,1.91223,3.424
0.114122,1.9089,3.418
0.123539,1.91059,3.421
0.132894,1.91117,3.422
0.142339,1.91287,3.425
0.151534,1.91121,3.422
0.160479,1.90677,3.414
0.169678,1.90568,3.412
0.179025,1.90627,3.413
0.188543,1.90853,3.417
0.197446,1.90465,3.41
0.206796,1.90524,3.411
0.216216,1.90639,3.413
0.225317,1.90475,3.41
0.385279,1.91512,3.427
0.401508,1.90352,3.406
0.411648,1.9075,3.413
0.422568,1.91484,3.426
0.433938,1.92386,3.442
0.444238,1.92785,3.449
0.455234,1.93464,3.461
0.462136,1.9241,3.442
0.473318,1.93145,3.455
0.479962,1.92035,3.435
0.485501,1.90535,3.408
0.492636,1.89705,3.393
0.500874,1.89323,3.386
0.515102,1.91177,3.419
0.527517,1.92305,3.439
0.537546,1.92539,3.443
0.545374,1.9199,3.433
0.55428,1.91832,3.43
0.562349,1.91395,3.422
0.573718,1.92077,3.434
0.583796,1.92312,3.438
0.59269,1.92156,3.435
0.600868,1.91776,3.428
0.611146,1.92067,3.433
0.623623,1.93031,3.45
0.630507,1.9226,3.436
0.640668,1.92496,3.44
0.64953,1.92341,3.437
0.665851,1.91641,3.424
0.676031,1.91878,3.428
0.684237,1.91556,3.422
0.693223,1.91459,3.42
0.716166,1.92608,3.44
0.724349,1.92287,3.434
0.737844,1.93367,3.453
0.773123,1.92761,3.441
0.784411,1.93226,3.449
0.792523,1.92907,3.443
